query-id	corpus-id	score
INEX_LD-2012343	<dbpedia:Jah_Wobble>	0
INEX_LD-2012343	<dbpedia:Jennifer_Strauss>	0
INEX_LD-2012343	<dbpedia:Judith_Ortiz_Cofer>	0
INEX_LD-2012343	<dbpedia:Julia_Ward_Howe>	0
INEX_LD-2012343	<dbpedia:Just_Give_Me_a_Cool_Drink_of_Water_'fore_I_Diiie>	0
INEX_LD-2012343	<dbpedia:Lalithambika_Antharjanam>	0
INEX_LD-2012343	<dbpedia:Linda_Lappin>	0
INEX_LD-2012343	<dbpedia:List_of_I_Know_Why_the_Caged_Bird_Sings_characters>	0
INEX_LD-2012343	<dbpedia:List_of_Maya_Angelou_works>	1
INEX_LD-2012343	<dbpedia:List_of_lesbian_fiction>	0
INEX_LD-2012343	<dbpedia:List_of_women_writers>	0
INEX_LD-2012343	<dbpedia:Margaret_Deland>	0
INEX_LD-2012343	<dbpedia:Maya_Angelou>	0
INEX_LD-2012343	<dbpedia:Memoirs_of_the_Author_of_A_Vindication_of_the_Rights_of_Woman>	0
INEX_LD-2012343	<dbpedia:Miss_Calypso>	0
INEX_LD-2012343	<dbpedia:Mom_&_Me_&_Mom>	0
INEX_LD-2012343	<dbpedia:My_Story_(Kamala_Das_book)>	0
INEX_LD-2012343	<dbpedia:National_Book_Critics_Circle_Award>	0
INEX_LD-2012343	<dbpedia:Noni_Jabavu>	0
INEX_LD-2012343	<dbpedia:Not_That_Kind_of_Girl>	0
INEX_LD-2012343	<dbpedia:Oliver_Goldsmith_(Canadian_poet)>	0
INEX_LD-2012343	<dbpedia:On_the_Pulse_of_Morning>	0
INEX_LD-2012343	<dbpedia:Oprah's_Book_Club>	0
INEX_LD-2012343	<dbpedia:Pablo_Neruda>	0
INEX_LD-2012343	<dbpedia:Poetry_of_Maya_Angelou>	0
INEX_LD-2012343	<dbpedia:Singin'_and_Swingin'_and_Gettin'_Merry_Like_Christmas>	0
INEX_LD-2012343	<dbpedia:Somebody_New_(Billy_Ray_Cyrus_song)>	0
INEX_LD-2012343	<dbpedia:Soul_Rush>	0
INEX_LD-2012343	<dbpedia:Still_Woman_Enough>	0
INEX_LD-2012343	<dbpedia:The_Heart_of_a_Woman>	2
INEX_LD-2012343	<dbpedia:The_Heart_of_a_Woman_(album)>	0
INEX_LD-2012343	<dbpedia:The_Life_of_Orgyan_Chokyi>	0
INEX_LD-2012343	<dbpedia:The_Story_of_My_Heart>	0
INEX_LD-2012343	<dbpedia:The_Woman_Warrior>	0
INEX_LD-2012343	<dbpedia:Themes_in_Maya_Angelou's_autobiographies>	0
INEX_LD-2012343	<dbpedia:When_I_was_Puerto_Rican>	0
INEX_LD-2012347	<dbpedia:Alan_Stephen_Gold>	0
INEX_LD-2012347	<dbpedia:American_High_School_(Miami-Dade_County,_Florida)>	0
INEX_LD-2012347	<dbpedia:Bannered_routes_of_U.S._Route_98>	0
INEX_LD-2012347	<dbpedia:Barbara_Goleman_High_School>	0
INEX_LD-2012347	<dbpedia:Broward_County,_Florida>	0
INEX_LD-2012347	<dbpedia:Bushnell,_Florida>	0
INEX_LD-2012347	<dbpedia:Carl_G._Adams_House>	0
INEX_LD-2012347	<dbpedia:Clune_Building>	0
INEX_LD-2012347	<dbpedia:Collier_County,_Florida>	0
INEX_LD-2012347	<dbpedia:Coral_Gables_Biltmore_Hotel>	0
INEX_LD-2012347	<dbpedia:Country_Club,_Florida>	0
INEX_LD-2012347	<dbpedia:Country_Club_Estates_TR>	0
INEX_LD-2012347	<dbpedia:Country_Walk,_Florida>	0
INEX_LD-2012347	<dbpedia:County_Road_854_(Miami-Dade_County,_Florida)>	0
INEX_LD-2012347	<dbpedia:Dade_Christian_School>	0
INEX_LD-2012347	<dbpedia:Dade_City,_Florida>	1
INEX_LD-2012347	<dbpedia:Dade_Correctional_Institution>	0
INEX_LD-2012347	<dbpedia:Doral,_Florida>	0
INEX_LD-2012347	<dbpedia:Downtown_Miami>	0
INEX_LD-2012347	<dbpedia:Flat-Tire_murders>	0
INEX_LD-2012347	<dbpedia:Florida_City,_Florida>	0
INEX_LD-2012347	<dbpedia:Florida_Gators_cross_country>	0
INEX_LD-2012347	<dbpedia:Florida_Keys>	0
INEX_LD-2012347	<dbpedia:Florida_State_Road_823>	0
INEX_LD-2012347	<dbpedia:Florida_State_Road_836>	0
INEX_LD-2012347	<dbpedia:Florida_State_Road_874>	1
INEX_LD-2012347	<dbpedia:Florida_State_Road_908>	0
INEX_LD-2012347	<dbpedia:Frederica_Wilson>	0
INEX_LD-2012347	<dbpedia:George_Washington_Carver_School_(Coral_Gables,_Florida)>	0
INEX_LD-2012347	<dbpedia:Government_of_Miami>	0
INEX_LD-2012347	<dbpedia:Hialeah,_Florida>	0
INEX_LD-2012347	<dbpedia:Hialeah_Gardens,_Florida>	0
INEX_LD-2012347	<dbpedia:Hogtown,_Florida>	0
INEX_LD-2012347	<dbpedia:Homestead,_Florida>	0
INEX_LD-2012347	<dbpedia:Juno_Beach,_Florida>	0
INEX_LD-2012347	<dbpedia:Kendall,_Florida>	0
INEX_LD-2012347	<dbpedia:Key_Biscayne>	0
INEX_LD-2012347	<dbpedia:List_of_communities_in_Miami-Dade_County,_Florida>	0
INEX_LD-2012347	<dbpedia:List_of_counties_in_Florida>	1
INEX_LD-2012347	<dbpedia:List_of_mayors_of_Miami-Dade_County,_Florida>	0
INEX_LD-2012347	<dbpedia:Lua_Curtiss_House_I>	0
INEX_LD-2012347	<dbpedia:Lua_Curtiss_House_II>	0
INEX_LD-2012347	<dbpedia:Medley,_Florida>	0
INEX_LD-2012347	<dbpedia:Miami-Dade_County,_Florida>	1
INEX_LD-2012347	<dbpedia:Miami-Dade_County_Public_Schools>	0
INEX_LD-2012347	<dbpedia:Miami-Dade_County_Public_Schools_Police_Department>	0
INEX_LD-2012347	<dbpedia:Miami-Dade_Fire_Rescue_Department>	0
INEX_LD-2012347	<dbpedia:Miami-Dade_Police_Department>	0
INEX_LD-2012347	<dbpedia:Miami-Dade_Public_Library_System>	0
INEX_LD-2012347	<dbpedia:Miami-Dade_Transit>	0
INEX_LD-2012347	<dbpedia:Miami>	0
INEX_LD-2012347	<dbpedia:Miami_Beach,_Florida>	0
INEX_LD-2012347	<dbpedia:Miami_Central_High_School>	0
INEX_LD-2012347	<dbpedia:Miami_Dade_College>	0
INEX_LD-2012347	<dbpedia:Miami_Gardens,_Florida>	0
INEX_LD-2012347	<dbpedia:Miami_Shores,_Florida>	0
INEX_LD-2012347	<dbpedia:Miami_Springs,_Florida>	0
INEX_LD-2012347	<dbpedia:Miami_metropolitan_area>	0
INEX_LD-2012347	<dbpedia:Millard-McCarty_House>	0
INEX_LD-2012347	<dbpedia:Monroe_County,_Florida>	0
INEX_LD-2012347	<dbpedia:Naranja-Princeton,_Florida>	0
INEX_LD-2012347	<dbpedia:National_Register_of_Historic_Places_listings_in_Miami-Dade_County,_Florida>	0
INEX_LD-2012347	<dbpedia:New_World_School_of_the_Arts>	0
INEX_LD-2012347	<dbpedia:Opa-locka,_Florida>	0
INEX_LD-2012347	<dbpedia:Osceola_Apartment_Hotel>	0
INEX_LD-2012347	<dbpedia:Palm_Beach_County,_Florida>	0
INEX_LD-2012347	<dbpedia:Palm_Beach_County_Library_System>	0
INEX_LD-2012347	<dbpedia:Pasco_County,_Florida>	0
INEX_LD-2012347	<dbpedia:Sally_A._Heyman>	0
INEX_LD-2012347	<dbpedia:South_Dade_High_School>	0
INEX_LD-2012347	<dbpedia:The_Tropical_Sun>	0
INEX_LD-2012347	<dbpedia:Transportation_in_South_Florida>	0
INEX_LD-2012351	<dbpedia:Anglo-Indian_cuisine>	0
INEX_LD-2012351	<dbpedia:Assamese_cuisine>	0
INEX_LD-2012351	<dbpedia:Awadhi_cuisine>	0
INEX_LD-2012351	<dbpedia:Bagara_khana>	0
INEX_LD-2012351	<dbpedia:Baingan_bharta>	1
INEX_LD-2012351	<dbpedia:Banana_leaf_rice>	0
INEX_LD-2012351	<dbpedia:Bhojpuri_cuisine>	0
INEX_LD-2012351	<dbpedia:Bhutanese_cuisine>	0
INEX_LD-2012351	<dbpedia:Bihari_cuisine>	1
INEX_LD-2012351	<dbpedia:Biryani>	1
INEX_LD-2012351	<dbpedia:Bisi_Bele_Bath>	1
INEX_LD-2012351	<dbpedia:Chapati>	1
INEX_LD-2012351	<dbpedia:Cuisine_of_Karnataka>	0
INEX_LD-2012351	<dbpedia:Cuisine_of_Uttar_Pradesh>	1
INEX_LD-2012351	<dbpedia:Curry>	0
INEX_LD-2012351	<dbpedia:Dal>	0
INEX_LD-2012351	<dbpedia:Dal_bhat>	1
INEX_LD-2012351	<dbpedia:Dosa>	0
INEX_LD-2012351	<dbpedia:Fried_rice>	0
INEX_LD-2012351	<dbpedia:Garlic>	0
INEX_LD-2012351	<dbpedia:Gujarati_Thali>	0
INEX_LD-2012351	<dbpedia:Indian_Chinese_cuisine>	1
INEX_LD-2012351	<dbpedia:Indian_Singaporean_cuisine>	0
INEX_LD-2012351	<dbpedia:Indian_cuisine>	1
INEX_LD-2012351	<dbpedia:Indonesian_cuisine>	0
INEX_LD-2012351	<dbpedia:Jeera_aloo>	1
INEX_LD-2012351	<dbpedia:Jeera_rice>	1
INEX_LD-2012351	<dbpedia:Kadhi>	1
INEX_LD-2012351	<dbpedia:Kerala_pachadi>	0
INEX_LD-2012351	<dbpedia:Khichu>	0
INEX_LD-2012351	<dbpedia:Koottu>	1
INEX_LD-2012351	<dbpedia:Korean_cuisine>	0
INEX_LD-2012351	<dbpedia:Kottu>	0
INEX_LD-2012351	<dbpedia:List_of_Indian_dishes>	1
INEX_LD-2012351	<dbpedia:List_of_Malaysian_dishes>	0
INEX_LD-2012351	<dbpedia:List_of_snack_foods_from_the_Indian_subcontinent>	0
INEX_LD-2012351	<dbpedia:Litti_(cuisine)>	0
INEX_LD-2012351	<dbpedia:Malabar_matthi_curry>	1
INEX_LD-2012351	<dbpedia:Malay_cuisine>	0
INEX_LD-2012351	<dbpedia:Malaysian_Indian_cuisine>	1
INEX_LD-2012351	<dbpedia:Mattar_paneer>	0
INEX_LD-2012351	<dbpedia:National_dish>	0
INEX_LD-2012351	<dbpedia:Nepalese_cuisine>	0
INEX_LD-2012351	<dbpedia:North_Indian_cuisine>	0
INEX_LD-2012351	<dbpedia:Papadum>	2
INEX_LD-2012351	<dbpedia:Punjabi_cuisine>	1
INEX_LD-2012351	<dbpedia:Rajasthani_cuisine>	0
INEX_LD-2012351	<dbpedia:Rajma>	1
INEX_LD-2012351	<dbpedia:Rice_and_curry>	0
INEX_LD-2012351	<dbpedia:Roti>	1
INEX_LD-2012351	<dbpedia:Roti_canai>	1
INEX_LD-2012351	<dbpedia:Saag>	1
INEX_LD-2012351	<dbpedia:Sambar_(dish)>	0
INEX_LD-2012351	<dbpedia:Sarson_da_saag>	0
INEX_LD-2012351	<dbpedia:South_Indian_cuisine>	0
INEX_LD-2012351	<dbpedia:Sri_Lankan_cuisine>	0
INEX_LD-2012351	<dbpedia:Tamil_cuisine>	0
INEX_LD-2012351	<dbpedia:Telugu_cuisine>	0
INEX_LD-2012351	<dbpedia:Thai_cuisine>	0
INEX_LD-2012351	<dbpedia:Thali>	1
INEX_LD-2012351	<dbpedia:Thoran>	0
INEX_LD-2012351	<dbpedia:Trinidad_and_Tobago_cuisine>	0
INEX_LD-2012351	<dbpedia:Vegetarian_cuisine>	0
INEX_LD-2012363	<dbpedia:2009_Natomas_Men's_Professional_Tennis_Tournament>	0
INEX_LD-2012363	<dbpedia:2010_Natomas_Men's_Professional_Tennis_Tournament>	0
INEX_LD-2012363	<dbpedia:2011_Natomas_Men's_Professional_Tennis_Tournament>	0
INEX_LD-2012363	<dbpedia:2012_Natomas_Men's_Professional_Tennis_Tournament>	0
INEX_LD-2012363	<dbpedia:A_Double_Shot_at_Love>	0
INEX_LD-2012363	<dbpedia:Al_Sima>	0
INEX_LD-2012363	<dbpedia:Alex_Ochoa>	0
INEX_LD-2012363	<dbpedia:Alexis_King>	0
INEX_LD-2012363	<dbpedia:Althea_Gibson>	0
INEX_LD-2012363	<dbpedia:Arthur_Ashe>	0
INEX_LD-2012363	<dbpedia:Association_of_Tennis_Professionals>	0
INEX_LD-2012363	<dbpedia:Athletic_DNA>	0
INEX_LD-2012363	<dbpedia:Ben_Revere>	0
INEX_LD-2012363	<dbpedia:Billy_Gardner>	0
INEX_LD-2012363	<dbpedia:Black_players_in_American_professional_football>	0
INEX_LD-2012363	<dbpedia:Bob_Bryan>	2
INEX_LD-2012363	<dbpedia:Bobby_Riggs>	0
INEX_LD-2012363	<dbpedia:Bruce_Barnes_(tennis)>	0
INEX_LD-2012363	<dbpedia:Buck_Frierson>	0
INEX_LD-2012363	<dbpedia:Buck_Varner>	0
INEX_LD-2012363	<dbpedia:Byron_Buxton>	0
INEX_LD-2012363	<dbpedia:Carl_Earn>	0
INEX_LD-2012363	<dbpedia:Carla_Tiene>	0
INEX_LD-2012363	<dbpedia:Chris_Colabello>	0
INEX_LD-2012363	<dbpedia:Christopher_Díaz_Figueroa>	0
INEX_LD-2012363	<dbpedia:César_Tovar>	0
INEX_LD-2012363	<dbpedia:Dan_Dobbek>	0
INEX_LD-2012363	<dbpedia:Dan_Monzon>	0
INEX_LD-2012363	<dbpedia:Dan_Rohrmeier>	0
INEX_LD-2012363	<dbpedia:Delmon_Young>	0
INEX_LD-2012363	<dbpedia:Dennis_Ralston>	0
INEX_LD-2012363	<dbpedia:Don_Budge>	0
INEX_LD-2012363	<dbpedia:Double,_Double,_Toil_and_Trouble>	0
INEX_LD-2012363	<dbpedia:Double_Crossed_(1917_film)>	0
INEX_LD-2012363	<dbpedia:Doug_Mientkiewicz>	0
INEX_LD-2012363	<dbpedia:Ed_Fitz_Gerald>	0
INEX_LD-2012363	<dbpedia:Famous_Players-Lasky>	0
INEX_LD-2012363	<dbpedia:Frank_Kostro>	0
INEX_LD-2012363	<dbpedia:Gustavo_Tsuboi>	0
INEX_LD-2012363	<dbpedia:Hank_Izquierdo>	0
INEX_LD-2012363	<dbpedia:Harmon_Killebrew>	0
INEX_LD-2012363	<dbpedia:Heather_Burge>	0
INEX_LD-2012363	<dbpedia:Heidi_Burge>	0
INEX_LD-2012363	<dbpedia:History_of_the_Minnesota_Twins>	0
INEX_LD-2012363	<dbpedia:J._T._Chargois>	0
INEX_LD-2012363	<dbpedia:Jack_Kramer>	0
INEX_LD-2012363	<dbpedia:Jack_March>	0
INEX_LD-2012363	<dbpedia:Jack_Withrow>	0
INEX_LD-2012363	<dbpedia:Janet_Lagasse>	0
INEX_LD-2012363	<dbpedia:Jason_Kubel>	0
INEX_LD-2012363	<dbpedia:Jason_Maxwell>	0
INEX_LD-2012363	<dbpedia:Jean_Havlish>	0
INEX_LD-2012363	<dbpedia:Jerry_Schoonmaker>	0
INEX_LD-2012363	<dbpedia:Jim_Thorpe>	0
INEX_LD-2012363	<dbpedia:Joana_Cortez>	0
INEX_LD-2012363	<dbpedia:Joe_Whalen>	0
INEX_LD-2012363	<dbpedia:John_Sevcik>	0
INEX_LD-2012363	<dbpedia:Josmil_Pinto>	0
INEX_LD-2012363	<dbpedia:Justin_Morneau>	0
INEX_LD-2012363	<dbpedia:Ken_Rosewall>	0
INEX_LD-2012363	<dbpedia:Kirby_Puckett>	0
INEX_LD-2012363	<dbpedia:Latin_American_Table_Tennis_Championships>	0
INEX_LD-2012363	<dbpedia:Les_Walrond>	0
INEX_LD-2012363	<dbpedia:Levi_Michael>	0
INEX_LD-2012363	<dbpedia:List_of_University_of_Notre_Dame_athletes>	0
INEX_LD-2012363	<dbpedia:List_of_sibling_pairs>	0
INEX_LD-2012363	<dbpedia:Lists_of_tennis_players>	1
INEX_LD-2012363	<dbpedia:Logan_Darnell>	0
INEX_LD-2012363	<dbpedia:Lou_Chirban>	0
INEX_LD-2012363	<dbpedia:Lou_Collier>	0
INEX_LD-2012363	<dbpedia:Major_professional_sports_leagues_in_the_United_States_and_Canada>	0
INEX_LD-2012363	<dbpedia:Major_professional_tennis_tournaments_before_the_Open_Era>	0
INEX_LD-2012363	<dbpedia:Mark_Hazinski>	0
INEX_LD-2012363	<dbpedia:Matt_Lawton>	0
INEX_LD-2012363	<dbpedia:Mike_Bryan>	2
INEX_LD-2012363	<dbpedia:Natomas_Men's_Professional_Tennis_Tournament>	0
INEX_LD-2012363	<dbpedia:North_American_F-82_Twin_Mustang>	0
INEX_LD-2012363	<dbpedia:Official_Association_of_Professional_Table_Tennis_Athletes_of_North_America>	0
INEX_LD-2012363	<dbpedia:Pat_Bourque>	0
INEX_LD-2012363	<dbpedia:Pat_Mahomes>	0
INEX_LD-2012363	<dbpedia:Ray_Smith_(baseball)>	0
INEX_LD-2012363	<dbpedia:Ricky_Nolasco>	0
INEX_LD-2012363	<dbpedia:Robert_Kinsey>	0
INEX_LD-2012363	<dbpedia:Robert_McKinley_(tennis)>	0
INEX_LD-2012363	<dbpedia:Roger_Crawford>	0
INEX_LD-2012363	<dbpedia:Ron_Henry_(baseball)>	0
INEX_LD-2012363	<dbpedia:Roscoe_Tanner>	0
INEX_LD-2012363	<dbpedia:Ryan_Pressly>	0
INEX_LD-2012363	<dbpedia:Sanchai_Ratiwatana>	0
INEX_LD-2012363	<dbpedia:Scott_Baker_(right-handed_pitcher)>	0
INEX_LD-2012363	<dbpedia:Serve_(tennis)>	0
INEX_LD-2012363	<dbpedia:Shannon_Stewart_(baseball)>	0
INEX_LD-2012363	<dbpedia:Sonchat_Ratiwatana>	0
INEX_LD-2012363	<dbpedia:Steve_Luebber>	0
INEX_LD-2012363	<dbpedia:Steve_Virgona>	0
INEX_LD-2012363	<dbpedia:Stuart_Turner_(baseball)>	0
INEX_LD-2012363	<dbpedia:Tennis>	0
INEX_LD-2012363	<dbpedia:Tennis_at_the_2011_Pan_American_Games>	0
INEX_LD-2012363	<dbpedia:Tennis_at_the_Pan_American_Games>	0
INEX_LD-2012363	<dbpedia:Terry_Steinbach>	0
INEX_LD-2012363	<dbpedia:The_Bella_Twins>	0
INEX_LD-2012363	<dbpedia:The_Blossom_Twins>	0
INEX_LD-2012363	<dbpedia:The_Bryan_brothers>	2
INEX_LD-2012363	<dbpedia:The_Harris_Brothers>	0
INEX_LD-2012363	<dbpedia:The_Shane_Twins>	0
INEX_LD-2012363	<dbpedia:Thomas_Blake_(tennis)>	1
INEX_LD-2012363	<dbpedia:Tom_Gullikson>	0
INEX_LD-2012363	<dbpedia:Tsuyoshi_Nishioka>	0
INEX_LD-2012363	<dbpedia:Valerie_Ziegenfuss>	0
INEX_LD-2012363	<dbpedia:Viktoria_Milvidskaia_Belinsky>	0
INEX_LD-2012363	<dbpedia:Walt_Williams_(baseball)>	0
INEX_LD-2012363	<dbpedia:Welby_Van_Horn>	0
INEX_LD-2012363	<dbpedia:Willy_Miranda>	0
INEX_LD-2012375	<dbpedia:Amniote>	0
INEX_LD-2012375	<dbpedia:Anamniotes>	0
INEX_LD-2012375	<dbpedia:Battery_cage>	0
INEX_LD-2012375	<dbpedia:Blue_duiker>	0
INEX_LD-2012375	<dbpedia:Brood_comb>	0
INEX_LD-2012375	<dbpedia:Carnivora>	0
INEX_LD-2012375	<dbpedia:Chick_culling>	0
INEX_LD-2012375	<dbpedia:Cryptoses_choloepi>	0
INEX_LD-2012375	<dbpedia:Debeaking>	0
INEX_LD-2012375	<dbpedia:Dicrossus_filamentosus>	0
INEX_LD-2012375	<dbpedia:Eastern_carrion_crow>	0
INEX_LD-2012375	<dbpedia:Echidna>	2
INEX_LD-2012375	<dbpedia:Egg>	0
INEX_LD-2012375	<dbpedia:Egg_(food)>	0
INEX_LD-2012375	<dbpedia:Egg_binding>	0
INEX_LD-2012375	<dbpedia:Egg_fossil>	0
INEX_LD-2012375	<dbpedia:Egg_incubation>	0
INEX_LD-2012375	<dbpedia:Egg_tooth>	0
INEX_LD-2012375	<dbpedia:Eggshell>	0
INEX_LD-2012375	<dbpedia:Evolution_of_mammals>	1
INEX_LD-2012375	<dbpedia:Evolution_of_reptiles>	0
INEX_LD-2012375	<dbpedia:Fauna_of_Australia>	0
INEX_LD-2012375	<dbpedia:Female>	0
INEX_LD-2012375	<dbpedia:Fiji_parrotfinch>	0
INEX_LD-2012375	<dbpedia:Gasterophilus>	0
INEX_LD-2012375	<dbpedia:Indian_muntjac>	0
INEX_LD-2012375	<dbpedia:Insemination>	0
INEX_LD-2012375	<dbpedia:Internal_fertilization>	0
INEX_LD-2012375	<dbpedia:Jos_Plateau_indigobird>	0
INEX_LD-2012375	<dbpedia:Kribi_killi>	1
INEX_LD-2012375	<dbpedia:Lace_monitor>	0
INEX_LD-2012375	<dbpedia:Life_on_Earth_(TV_series)>	0
INEX_LD-2012375	<dbpedia:List_of_The_Future_Is_Wild_episodes>	0
INEX_LD-2012375	<dbpedia:List_of_mammals_of_South_Australia>	0
INEX_LD-2012375	<dbpedia:List_of_mammals_of_Tasmania>	0
INEX_LD-2012375	<dbpedia:List_of_monotremes_and_marsupials_of_Australia>	1
INEX_LD-2012375	<dbpedia:Lohmann_Brown>	0
INEX_LD-2012375	<dbpedia:Long-beaked_echidna>	2
INEX_LD-2012375	<dbpedia:Mammal>	1
INEX_LD-2012375	<dbpedia:Mammalian_reproduction>	1
INEX_LD-2012375	<dbpedia:Mercy_for_Animals>	0
INEX_LD-2012375	<dbpedia:Monotreme>	1
INEX_LD-2012375	<dbpedia:Morelet's_crocodile>	0
INEX_LD-2012375	<dbpedia:Organic_egg_production>	0
INEX_LD-2012375	<dbpedia:Ornithonyssus_bursa>	0
INEX_LD-2012375	<dbpedia:Oviduct>	0
INEX_LD-2012375	<dbpedia:Oviparity>	1
INEX_LD-2012375	<dbpedia:Phascolarctos>	0
INEX_LD-2012375	<dbpedia:Phyllomorpha_laciniata>	0
INEX_LD-2012375	<dbpedia:Platypus>	2
INEX_LD-2012375	<dbpedia:Porcine_zona_pellucida>	0
INEX_LD-2012375	<dbpedia:Predation>	0
INEX_LD-2012375	<dbpedia:Prototheria>	1
INEX_LD-2012375	<dbpedia:Rantau_Abang>	0
INEX_LD-2012375	<dbpedia:Senegal_bushbaby>	0
INEX_LD-2012375	<dbpedia:Sexual_reproduction>	0
INEX_LD-2012375	<dbpedia:Short-beaked_echidna>	0
INEX_LD-2012375	<dbpedia:Sidehill_gouger>	0
INEX_LD-2012375	<dbpedia:Sir_David's_long-beaked_echidna>	0
INEX_LD-2012375	<dbpedia:Spawn_(biology)>	0
INEX_LD-2012375	<dbpedia:Stump-tailed_macaque>	0
INEX_LD-2012375	<dbpedia:Teinolophos>	2
INEX_LD-2012375	<dbpedia:The_Life_of_Mammals>	0
INEX_LD-2012375	<dbpedia:Theria>	0
INEX_LD-2012375	<dbpedia:Thermoception>	0
INEX_LD-2012375	<dbpedia:Uterus>	0
INEX_LD-2012375	<dbpedia:Vaginal_delivery>	0
INEX_LD-2012375	<dbpedia:Vent_pecking>	0
INEX_LD-2012375	<dbpedia:Yolk>	0
INEX_XER-100	<dbpedia:A/UX>	1
INEX_XER-100	<dbpedia:Anacron>	0
INEX_XER-100	<dbpedia:App_store>	0
INEX_XER-100	<dbpedia:Apple_DOS>	2
INEX_XER-100	<dbpedia:Apple_II>	1
INEX_XER-100	<dbpedia:Apple_Inc.>	1
INEX_XER-100	<dbpedia:Apple_Lisa>	2
INEX_XER-100	<dbpedia:At_(Unix)>	0
INEX_XER-100	<dbpedia:Attached_Support_Processor>	0
INEX_XER-100	<dbpedia:Batch_processing>	0
INEX_XER-100	<dbpedia:BeOS>	0
INEX_XER-100	<dbpedia:BeRTOS>	0
INEX_XER-100	<dbpedia:Becoming_Steve_Jobs>	0
INEX_XER-100	<dbpedia:Bill_Gates>	0
INEX_XER-100	<dbpedia:BlackBerry_Tablet_OS>	0
INEX_XER-100	<dbpedia:Calendar_(application)>	0
INEX_XER-100	<dbpedia:Copland_(operating_system)>	1
INEX_XER-100	<dbpedia:Cron>	0
INEX_XER-100	<dbpedia:Digital_Equipment_Corporation>	0
INEX_XER-100	<dbpedia:Dynamic_debugging_technique>	0
INEX_XER-100	<dbpedia:Fg_(Unix)>	0
INEX_XER-100	<dbpedia:HTCondor>	0
INEX_XER-100	<dbpedia:Hilbert_curve_scheduling>	0
INEX_XER-100	<dbpedia:History_of_Apple_Inc.>	0
INEX_XER-100	<dbpedia:History_of_Mac_OS>	1
INEX_XER-100	<dbpedia:History_of_software>	0
INEX_XER-100	<dbpedia:Houston_Automatic_Spooling_Priority>	0
INEX_XER-100	<dbpedia:IBM_7090/94_IBSYS>	0
INEX_XER-100	<dbpedia:ICon:_Steve_Jobs>	0
INEX_XER-100	<dbpedia:IEFBR14>	0
INEX_XER-100	<dbpedia:IOS>	2
INEX_XER-100	<dbpedia:IPad>	0
INEX_XER-100	<dbpedia:ISteve>	0
INEX_XER-100	<dbpedia:Interface_Builder>	1
INEX_XER-100	<dbpedia:Job_Control_Language>	0
INEX_XER-100	<dbpedia:Job_Entry_Subsystem_2/3>	0
INEX_XER-100	<dbpedia:Job_control_(Unix)>	0
INEX_XER-100	<dbpedia:Job_control_(computing)>	0
INEX_XER-100	<dbpedia:Job_stream>	0
INEX_XER-100	<dbpedia:Jobs_(film)>	0
INEX_XER-100	<dbpedia:Lightweight_Kernel_Operating_System>	0
INEX_XER-100	<dbpedia:Lisa_Brennan-Jobs>	0
INEX_XER-100	<dbpedia:List_of_Tim_and_Eric_Awesome_Show,_Great_Job!_episodes>	0
INEX_XER-100	<dbpedia:MVS>	0
INEX_XER-100	<dbpedia:Mac_OS>	2
INEX_XER-100	<dbpedia:Mac_OS_9>	2
INEX_XER-100	<dbpedia:Mac_OS_X_10.0>	2
INEX_XER-100	<dbpedia:Mac_OS_X_10.1>	2
INEX_XER-100	<dbpedia:Mac_OS_X_Leopard>	2
INEX_XER-100	<dbpedia:Mac_OS_X_Public_Beta>	1
INEX_XER-100	<dbpedia:Mac_OS_X_Snow_Leopard>	1
INEX_XER-100	<dbpedia:Mac_OS_X_Tiger>	1
INEX_XER-100	<dbpedia:Macintosh>	1
INEX_XER-100	<dbpedia:MyPods_and_Boomsticks>	0
INEX_XER-100	<dbpedia:NeXT>	1
INEX_XER-100	<dbpedia:NeXTMail>	1
INEX_XER-100	<dbpedia:NeXTSTEP>	2
INEX_XER-100	<dbpedia:NeXT_Computer>	0
INEX_XER-100	<dbpedia:NeXTcube>	0
INEX_XER-100	<dbpedia:NeXTcube_Turbo>	0
INEX_XER-100	<dbpedia:OS/390>	0
INEX_XER-100	<dbpedia:OS/VS1>	1
INEX_XER-100	<dbpedia:OS_X>	2
INEX_XER-100	<dbpedia:Object-oriented_operating_system>	0
INEX_XER-100	<dbpedia:Operating_system>	0
INEX_XER-100	<dbpedia:Outline_of_software>	0
INEX_XER-100	<dbpedia:Personal_computer>	0
INEX_XER-100	<dbpedia:Pixar>	0
INEX_XER-100	<dbpedia:Process_management_(computing)>	0
INEX_XER-100	<dbpedia:RSCS>	0
INEX_XER-100	<dbpedia:Reality_distortion_field>	0
INEX_XER-100	<dbpedia:Resident_monitor>	0
INEX_XER-100	<dbpedia:Rhapsody_(operating_system)>	2
INEX_XER-100	<dbpedia:SDSF>	0
INEX_XER-100	<dbpedia:Stacks_(Mac_OS)>	1
INEX_XER-100	<dbpedia:Star_Trek_project>	0
INEX_XER-100	<dbpedia:Steve_Jobs:_The_Lost_Interview>	0
INEX_XER-100	<dbpedia:Steve_Jobs:_The_Man_in_the_Machine>	0
INEX_XER-100	<dbpedia:Steve_Jobs>	0
INEX_XER-100	<dbpedia:Steve_Jobs_(2015_film)>	0
INEX_XER-100	<dbpedia:Steve_Jobs_(book)>	0
INEX_XER-100	<dbpedia:Stevenote>	0
